prompt_id,image_path,spatial_rating,icono_rating,style_rating,fidelity_rating,material_rating
66,data/images/66/1.png,,,,,
67,data/images/67/0.png,,,,,
67,data/images/67/1.png,,,,,
68,data/images/68/0.png,,,,,
68,data/images/68/1.png,,,,,
69,data/images/69/0.png,,,,,
69,data/images/69/1.png,,,,,
70,data/images/70/0.png,,,,,
70,data/images/70/1.png,,,,,
71,data/images/71/0.png,,,,,
71,data/images/71/1.png,,,,,
72,data/images/72/0.png,,,,,
72,data/images/72/1.png,,,,,
73,data/images/73/0.png,,,,,
73,data/images/73/1.png,,,,,
74,data/images/74/0.png,,,,,
74,data/images/74/1.png,,,,,
75,data/images/75/0.png,,,,,
75,data/images/75/1.png,,,,,
76,data/images/76/0.png,,,,,
76,data/images/76/1.png,,,,,
77,data/images/77/0.png,,,,,
77,data/images/77/1.png,,,,,
78,data/images/78/0.png,,,,,
78,data/images/78/1.png,,,,,
79,data/images/79/0.png,,,,,
79,data/images/79/1.png,,,,,
80,data/images/80/0.png,,,,,
80,data/images/80/1.png,,,,,
81,data/images/81/0.png,,,,,
81,data/images/81/1.png,,,,,
82,data/images/82/0.png,,,,,
82,data/images/82/1.png,,,,,
83,data/images/83/0.png,,,,,
83,data/images/83/1.png,,,,,
84,data/images/84/0.png,,,,,
84,data/images/84/1.png,,,,,
85,data/images/85/0.png,,,,,
85,data/images/85/1.png,,,,,
86,data/images/86/0.png,,,,,
86,data/images/86/1.png,,,,,
87,data/images/87/0.png,,,,,
87,data/images/87/1.png,,,,,
88,data/images/88/0.png,,,,,
88,data/images/88/1.png,,,,,
89,data/images/89/0.png,,,,,
89,data/images/89/1.png,,,,,
90,data/images/90/0.png,,,,,
90,data/images/90/1.png,,,,,
91,data/images/91/0.png,,,,,
91,data/images/91/1.png,,,,,
92,data/images/92/0.png,,,,,
92,data/images/92/1.png,,,,,
93,data/images/93/0.png,,,,,
93,data/images/93/1.png,,,,,
94,data/images/94/0.png,,,,,
94,data/images/94/1.png,,,,,
95,data/images/95/0.png,,,,,
95,data/images/95/1.png,,,,,
96,data/images/96/0.png,,,,,
96,data/images/96/1.png,,,,,
97,data/images/97/0.png,,,,,
97,data/images/97/1.png,,,,,
98,data/images/98/0.png,,,,,
98,data/images/98/1.png,,,,,
99,data/images/99/0.png,,,,,
99,data/images/99/1.png,,,,,
100,data/images/100/0.png,,,,,
100,data/images/100/1.png,,,,,
101,data/images/101/0.png,,,,,
101,data/images/101/1.png,,,,,
102,data/images/102/0.png,,,,,
102,data/images/102/1.png,,,,,
103,data/images/103/0.png,,,,,
103,data/images/103/1.png,,,,,
104,data/images/104/0.png,,,,,
104,data/images/104/1.png,,,,,
105,data/images/105/0.png,,,,,
105,data/images/105/1.png,,,,,
106,data/images/106/0.png,,,,,
106,data/images/106/1.png,,,,,
107,data/images/107/0.png,,,,,
107,data/images/107/1.png,,,,,
108,data/images/108/0.png,,,,,
108,data/images/108/1.png,,,,,
109,data/images/109/0.png,,,,,
109,data/images/109/1.png,,,,,
110,data/images/110/0.png,,,,,
110,data/images/110/1.png,,,,,
111,data/images/111/0.png,,,,,
111,data/images/111/1.png,,,,,
112,data/images/112/0.png,,,,,
112,data/images/112/1.png,,,,,
113,data/images/113/0.png,,,,,
113,data/images/113/1.png,,,,,
114,data/images/114/0.png,,,,,
114,data/images/114/1.png,,,,,
115,data/images/115/0.png,,,,,
115,data/images/115/1.png,,,,,
116,data/images/116/0.png,,,,,
116,data/images/116/1.png,,,,,
117,data/images/117/0.png,,,,,
117,data/images/117/1.png,,,,,
118,data/images/118/0.png,,,,,
118,data/images/118/1.png,,,,,
119,data/images/119/0.png,,,,,
119,data/images/119/1.png,,,,,
120,data/images/120/0.png,,,,,
120,data/images/120/1.png,,,,,
121,data/images/121/0.png,,,,,
121,data/images/121/1.png,,,,,
122,data/images/122/0.png,,,,,
122,data/images/122/1.png,,,,,
123,data/images/123/0.png,,,,,
123,data/images/123/1.png,,,,,
124,data/images/124/0.png,,,,,
124,data/images/124/1.png,,,,,
125,data/images/125/0.png,,,,,
125,data/images/125/1.png,,,,,
126,data/images/126/0.png,,,,,
126,data/images/126/1.png,,,,,
127,data/images/127/0.png,,,,,
127,data/images/127/1.png,,,,,
128,data/images/128/0.png,,,,,
128,data/images/128/1.png,,,,,
129,data/images/129/0.png,,,,,
129,data/images/129/1.png,,,,,
130,data/images/130/0.png,,,,,
130,data/images/130/1.png,,,,,
131,data/images/131/0.png,,,,,
131,data/images/131/1.png,,,,,
132,data/images/132/0.png,,,,,
132,data/images/132/1.png,,,,,
133,data/images/133/0.png,,,,,
133,data/images/133/1.png,,,,,
134,data/images/134/0.png,,,,,
134,data/images/134/1.png,,,,,
135,data/images/135/0.png,,,,,
135,data/images/135/1.png,,,,,
136,data/images/136/0.png,,,,,
136,data/images/136/1.png,,,,,
137,data/images/137/0.png,,,,,
137,data/images/137/1.png,,,,,
138,data/images/138/0.png,,,,,
138,data/images/138/1.png,,,,,
139,data/images/139/0.png,,,,,
139,data/images/139/1.png,,,,,
140,data/images/140/0.png,,,,,
140,data/images/140/1.png,,,,,
141,data/images/141/0.png,,,,,
141,data/images/141/1.png,,,,,
142,data/images/142/0.png,,,,,
142,data/images/142/1.png,,,,,
143,data/images/143/0.png,,,,,
143,data/images/143/1.png,,,,,
144,data/images/144/0.png,,,,,
144,data/images/144/1.png,,,,,
145,data/images/145/0.png,,,,,
145,data/images/145/1.png,,,,,
146,data/images/146/0.png,,,,,
146,data/images/146/1.png,,,,,
147,data/images/147/0.png,,,,,
147,data/images/147/1.png,,,,,
148,data/images/148/0.png,,,,,
148,data/images/148/1.png,,,,,
149,data/images/149/0.png,,,,,
149,data/images/149/1.png,,,,,
150,data/images/150/0.png,,,,,
150,data/images/150/1.png,,,,,
151,data/images/151/0.png,,,,,
151,data/images/151/1.png,,,,,
152,data/images/152/0.png,,,,,
152,data/images/152/1.png,,,,,
153,data/images/153/0.png,,,,,
153,data/images/153/1.png,,,,,
154,data/images/154/0.png,,,,,
154,data/images/154/1.png,,,,,
155,data/images/155/0.png,,,,,
155,data/images/155/1.png,,,,,
156,data/images/156/0.png,,,,,
156,data/images/156/1.png,,,,,
157,data/images/157/0.png,,,,,
157,data/images/157/1.png,,,,,
158,data/images/158/0.png,,,,,
158,data/images/158/1.png,,,,,
159,data/images/159/0.png,,,,,
159,data/images/159/1.png,,,,,
160,data/images/160/0.png,,,,,
160,data/images/160/1.png,,,,,
161,data/images/161/0.png,,,,,
161,data/images/161/1.png,,,,,
162,data/images/162/0.png,,,,,
162,data/images/162/1.png,,,,,
163,data/images/163/0.png,,,,,
163,data/images/163/1.png,,,,,
164,data/images/164/0.png,,,,,
164,data/images/164/1.png,,,,,
165,data/images/165/0.png,,,,,
165,data/images/165/1.png,,,,,
166,data/images/166/0.png,,,,,
166,data/images/166/1.png,,,,,
167,data/images/167/0.png,,,,,
167,data/images/167/1.png,,,,,
168,data/images/168/0.png,,,,,
168,data/images/168/1.png,,,,,
169,data/images/169/0.png,,,,,
169,data/images/169/1.png,,,,,
170,data/images/170/0.png,,,,,
170,data/images/170/1.png,,,,,
171,data/images/171/0.png,,,,,
171,data/images/171/1.png,,,,,
172,data/images/172/0.png,,,,,
172,data/images/172/1.png,,,,,
173,data/images/173/0.png,,,,,
173,data/images/173/1.png,,,,,
174,data/images/174/0.png,,,,,
174,data/images/174/1.png,,,,,
175,data/images/175/0.png,,,,,
175,data/images/175/1.png,,,,,
176,data/images/176/0.png,,,,,
176,data/images/176/1.png,,,,,
177,data/images/177/0.png,,,,,
177,data/images/177/1.png,,,,,
178,data/images/178/0.png,,,,,
178,data/images/178/1.png,,,,,
179,data/images/179/0.png,,,,,
179,data/images/179/1.png,,,,,
180,data/images/180/0.png,,,,,
180,data/images/180/1.png,,,,,
181,data/images/181/0.png,,,,,
181,data/images/181/1.png,,,,,
182,data/images/182/0.png,,,,,
182,data/images/182/1.png,,,,,
183,data/images/183/0.png,,,,,
183,data/images/183/1.png,,,,,
184,data/images/184/0.png,,,,,
184,data/images/184/1.png,,,,,
185,data/images/185/0.png,,,,,
185,data/images/185/1.png,,,,,
186,data/images/186/0.png,,,,,
186,data/images/186/1.png,,,,,
187,data/images/187/0.png,,,,,
187,data/images/187/1.png,,,,,
188,data/images/188/0.png,,,,,
188,data/images/188/1.png,,,,,
189,data/images/189/0.png,,,,,
189,data/images/189/1.png,,,,,
190,data/images/190/0.png,,,,,
190,data/images/190/1.png,,,,,
191,data/images/191/0.png,,,,,
192,data/images/192/0.png,,,,,
191,data/images/191/1.png,,,,,
192,data/images/192/1.png,,,,,
193,data/images/193/0.png,,,,,
193,data/images/193/1.png,,,,,
194,data/images/194/0.png,,,,,
194,data/images/194/1.png,,,,,
195,data/images/195/0.png,,,,,
195,data/images/195/1.png,,,,,
196,data/images/196/0.png,,,,,
196,data/images/196/1.png,,,,,
197,data/images/197/0.png,,,,,
197,data/images/197/1.png,,,,,
